country,indicator,date,year_week,value,source,years,weekno
Austria,Daily hospital occupancy,2020-05-14,2020-20,180,Country_Website,2020,20
Austria,Daily hospital occupancy,2020-05-15,2020-20,165,Country_Website,2020,20
Austria,Daily hospital occupancy,2020-05-16,2020-20,158,Country_Website,2020,20
Austria,Daily hospital occupancy,2020-05-17,2020-20,149,Country_Website,2020,20
Austria,Daily hospital occupancy,2020-05-18,2020-21,151,Country_Website,2020,21
Austria,Daily hospital occupancy,2020-05-19,2020-21,143,Country_Website,2020,21
Austria,Daily hospital occupancy,2020-05-20,2020-21,137,Country_Website,2020,21
Austria,Daily hospital occupancy,2020-05-21,2020-21,156,Country_Website,2020,21
Austria,Daily hospital occupancy,2020-05-22,2020-21,128,Country_Website,2020,21
Austria,Daily hospital occupancy,2020-05-23,2020-21,116,Country_Website,2020,21
Austria,Daily hospital occupancy,2020-05-24,2020-21,108,Country_Website,2020,21
Austria,Daily hospital occupancy,2020-05-25,2020-22,108,Country_Website,2020,22
Austria,Daily hospital occupancy,2020-05-26,2020-22,95,Country_Website,2020,22
Austria,Daily hospital occupancy,2020-05-27,2020-22,84,Country_Website,2020,22
Austria,Daily hospital occupancy,2020-05-28,2020-22,77,Country_Website,2020,22
Austria,Daily hospital occupancy,2020-05-29,2020-22,78,Country_Website,2020,22
Austria,Daily hospital occupancy,2020-05-30,2020-22,75,Country_Website,2020,22
Austria,Daily hospital occupancy,2020-05-31,2020-22,70,Country_Website,2020,22
Austria,Daily hospital occupancy,2020-06-01,2020-23,68,Country_Website,2020,23
Austria,Daily hospital occupancy,2020-06-02,2020-23,62,Country_Website,2020,23
Austria,Daily hospital occupancy,2020-06-03,2020-23,66,Country_Website,2020,23
Austria,Daily hospital occupancy,2020-06-04,2020-23,65,Country_Website,2020,23
Austria,Daily hospital occupancy,2020-06-05,2020-23,55,Country_Website,2020,23
Austria,Daily hospital occupancy,2020-06-06,2020-23,55,Country_Website,2020,23
Austria,Daily hospital occupancy,2020-06-07,2020-23,52,Country_Website,2020,23
Austria,Daily hospital occupancy,2020-06-08,2020-24,65,Country_Website,2020,24
Austria,Daily hospital occupancy,2020-06-09,2020-24,65,Country_Website,2020,24
Austria,Daily hospital occupancy,2020-06-10,2020-24,63,Country_Website,2020,24
Austria,Daily hospital occupancy,2020-06-11,2020-24,67,Country_Website,2020,24
Austria,Daily hospital occupancy,2020-06-12,2020-24,60,Country_Website,2020,24
Austria,Daily hospital occupancy,2020-06-13,2020-24,62,Country_Website,2020,24
Austria,Daily hospital occupancy,2020-06-14,2020-24,57,Country_Website,2020,24
Austria,Daily hospital occupancy,2020-06-15,2020-25,64,Country_Website,2020,25
Austria,Daily hospital occupancy,2020-06-16,2020-25,66,Country_Website,2020,25
Austria,Daily hospital occupancy,2020-06-17,2020-25,60,Country_Website,2020,25
Austria,Daily hospital occupancy,2020-06-18,2020-25,64,Country_Website,2020,25
Austria,Daily hospital occupancy,2020-06-19,2020-25,68,Country_Website,2020,25
Austria,Daily hospital occupancy,2020-06-20,2020-25,66,Country_Website,2020,25
Austria,Daily hospital occupancy,2020-06-21,2020-25,61,Country_Website,2020,25
Austria,Daily hospital occupancy,2020-06-22,2020-26,59,Country_Website,2020,26
Austria,Daily hospital occupancy,2020-06-23,2020-26,57,Country_Website,2020,26
Austria,Daily hospital occupancy,2020-06-24,2020-26,59,Country_Website,2020,26
Austria,Daily hospital occupancy,2020-06-25,2020-26,60,Country_Website,2020,26
Austria,Daily hospital occupancy,2020-06-26,2020-26,60,Country_Website,2020,26
Austria,Daily hospital occupancy,2020-06-27,2020-26,61,Country_Website,2020,26
Austria,Daily hospital occupancy,2020-06-28,2020-26,62,Country_Website,2020,26
Austria,Daily hospital occupancy,2020-06-29,2020-27,66,Country_Website,2020,27
Austria,Daily hospital occupancy,2020-06-30,2020-27,58,Country_Website,2020,27
Austria,Daily hospital occupancy,2020-07-01,2020-27,65,Country_Website,2020,27
Austria,Daily hospital occupancy,2020-07-02,2020-27,62,Country_Website,2020,27
Austria,Daily hospital occupancy,2020-07-03,2020-27,65,Country_Website,2020,27
Austria,Daily hospital occupancy,2020-07-04,2020-27,60,Country_Website,2020,27
Austria,Daily hospital occupancy,2020-07-05,2020-27,62,Country_Website,2020,27
Austria,Daily hospital occupancy,2020-07-06,2020-28,67,Country_Website,2020,28
Austria,Daily hospital occupancy,2020-07-07,2020-28,81,Country_Website,2020,28
Austria,Daily hospital occupancy,2020-07-08,2020-28,66,Country_Website,2020,28
Austria,Daily hospital occupancy,2020-07-09,2020-28,66,Country_Website,2020,28
Austria,Daily hospital occupancy,2020-07-10,2020-28,71,Country_Website,2020,28
Austria,Daily hospital occupancy,2020-07-11,2020-28,68,Country_Website,2020,28
Austria,Daily hospital occupancy,2020-07-12,2020-28,73,Country_Website,2020,28
Austria,Daily hospital occupancy,2020-07-13,2020-29,74,Country_Website,2020,29
Austria,Daily hospital occupancy,2020-07-14,2020-29,74,Country_Website,2020,29
Austria,Daily hospital occupancy,2020-07-15,2020-29,86,Country_Website,2020,29
Austria,Daily hospital occupancy,2020-07-16,2020-29,83,Country_Website,2020,29
Austria,Daily hospital occupancy,2020-07-17,2020-29,88,Country_Website,2020,29
Austria,Daily hospital occupancy,2020-07-18,2020-29,87,Country_Website,2020,29
Austria,Daily hospital occupancy,2020-07-19,2020-29,85,Country_Website,2020,29
Austria,Daily hospital occupancy,2020-07-20,2020-30,96,Country_Website,2020,30
Austria,Daily hospital occupancy,2020-07-21,2020-30,96,Country_Website,2020,30
Austria,Daily hospital occupancy,2020-07-22,2020-30,93,Country_Website,2020,30
Austria,Daily hospital occupancy,2020-07-23,2020-30,87,Country_Website,2020,30
Austria,Daily hospital occupancy,2020-07-24,2020-30,86,Country_Website,2020,30
Austria,Daily hospital occupancy,2020-07-25,2020-30,85,Country_Website,2020,30
Austria,Daily hospital occupancy,2020-07-26,2020-30,82,Country_Website,2020,30
Austria,Daily hospital occupancy,2020-07-27,2020-31,79,Country_Website,2020,31
Austria,Daily hospital occupancy,2020-07-28,2020-31,74,Country_Website,2020,31
Austria,Daily hospital occupancy,2020-07-29,2020-31,74,Country_Website,2020,31
Austria,Daily hospital occupancy,2020-07-30,2020-31,87,Country_Website,2020,31
Austria,Daily hospital occupancy,2020-07-31,2020-31,84,Country_Website,2020,31
Austria,Daily hospital occupancy,2020-08-01,2020-31,70,Country_Website,2020,31
Austria,Daily hospital occupancy,2020-08-02,2020-31,73,Country_Website,2020,31
Austria,Daily hospital occupancy,2020-08-03,2020-32,92,Country_Website,2020,32
Austria,Daily hospital occupancy,2020-08-04,2020-32,84,Country_Website,2020,32
Austria,Daily hospital occupancy,2020-08-05,2020-32,90,Country_Website,2020,32
Austria,Daily hospital occupancy,2020-08-06,2020-32,92,Country_Website,2020,32
Austria,Daily hospital occupancy,2020-08-07,2020-32,93,Country_Website,2020,32
Austria,Daily hospital occupancy,2020-08-08,2020-32,96,Country_Website,2020,32
Austria,Daily hospital occupancy,2020-08-09,2020-32,99,Country_Website,2020,32
Austria,Daily hospital occupancy,2020-08-10,2020-33,92,Country_Website,2020,33
Austria,Daily hospital occupancy,2020-08-11,2020-33,94,Country_Website,2020,33
Austria,Daily hospital occupancy,2020-08-12,2020-33,93,Country_Website,2020,33
Austria,Daily hospital occupancy,2020-08-13,2020-33,92,Country_Website,2020,33
Austria,Daily hospital occupancy,2020-08-14,2020-33,91,Country_Website,2020,33
Austria,Daily hospital occupancy,2020-08-15,2020-33,83,Country_Website,2020,33
Austria,Daily hospital occupancy,2020-08-16,2020-33,65,Country_Website,2020,33
Austria,Daily hospital occupancy,2020-08-17,2020-34,91,Country_Website,2020,34
Austria,Daily hospital occupancy,2020-08-18,2020-34,97,Country_Website,2020,34
Austria,Daily hospital occupancy,2020-08-19,2020-34,101,Country_Website,2020,34
Austria,Daily hospital occupancy,2020-08-20,2020-34,95,Country_Website,2020,34
Austria,Daily hospital occupancy,2020-08-21,2020-34,90,Country_Website,2020,34
Austria,Daily hospital occupancy,2020-08-22,2020-34,94,Country_Website,2020,34
Austria,Daily hospital occupancy,2020-08-23,2020-34,93,Country_Website,2020,34
Austria,Daily hospital occupancy,2020-08-24,2020-35,112,Country_Website,2020,35
Austria,Daily hospital occupancy,2020-08-25,2020-35,114,Country_Website,2020,35
Austria,Daily hospital occupancy,2020-08-26,2020-35,118,Country_Website,2020,35
Austria,Daily hospital occupancy,2020-08-27,2020-35,121,Country_Website,2020,35
Austria,Daily hospital occupancy,2020-08-28,2020-35,119,Country_Website,2020,35
Austria,Daily hospital occupancy,2020-08-29,2020-35,114,Country_Website,2020,35
Austria,Daily hospital occupancy,2020-08-30,2020-35,110,Country_Website,2020,35
Austria,Daily hospital occupancy,2020-08-31,2020-36,123,Country_Website,2020,36
Austria,Daily hospital occupancy,2020-09-01,2020-36,119,Country_Website,2020,36
Austria,Daily hospital occupancy,2020-09-02,2020-36,127,Country_Website,2020,36
Austria,Daily hospital occupancy,2020-09-03,2020-36,132,Country_Website,2020,36
Austria,Daily hospital occupancy,2020-09-04,2020-36,128,Country_Website,2020,36
Austria,Daily hospital occupancy,2020-09-05,2020-36,129,Country_Website,2020,36
Austria,Daily hospital occupancy,2020-09-06,2020-36,115,Country_Website,2020,36
Austria,Daily hospital occupancy,2020-09-07,2020-37,134,Country_Website,2020,37
Austria,Daily hospital occupancy,2020-09-08,2020-37,142,Country_Website,2020,37
Austria,Daily hospital occupancy,2020-09-09,2020-37,161,Country_Website,2020,37
Austria,Daily hospital occupancy,2020-09-10,2020-37,166,Country_Website,2020,37
Austria,Daily hospital occupancy,2020-09-11,2020-37,163,Country_Website,2020,37
Austria,Daily hospital occupancy,2020-09-12,2020-37,167,Country_Website,2020,37
Austria,Daily hospital occupancy,2020-09-13,2020-37,182,Country_Website,2020,37
Austria,Daily hospital occupancy,2020-09-14,2020-38,208,Country_Website,2020,38
Austria,Daily hospital occupancy,2020-09-15,2020-38,244,Country_Website,2020,38
Austria,Daily hospital occupancy,2020-09-16,2020-38,267,Country_Website,2020,38
Austria,Daily hospital occupancy,2020-09-17,2020-38,264,Country_Website,2020,38
Austria,Daily hospital occupancy,2020-09-18,2020-38,272,Country_Website,2020,38
Austria,Daily hospital occupancy,2020-09-19,2020-38,265,Country_Website,2020,38
Austria,Daily hospital occupancy,2020-09-20,2020-38,273,Country_Website,2020,38
Austria,Daily hospital occupancy,2020-09-21,2020-39,297,Country_Website,2020,39
Austria,Daily hospital occupancy,2020-09-22,2020-39,315,Country_Website,2020,39
Austria,Daily hospital occupancy,2020-09-23,2020-39,336,Country_Website,2020,39
Austria,Daily hospital occupancy,2020-09-24,2020-39,344,Country_Website,2020,39
Austria,Daily hospital occupancy,2020-09-25,2020-39,333,Country_Website,2020,39
Austria,Daily hospital occupancy,2020-09-26,2020-39,343,Country_Website,2020,39
Austria,Daily hospital occupancy,2020-09-27,2020-39,362,Country_Website,2020,39
Austria,Daily hospital occupancy,2020-09-28,2020-40,381,Country_Website,2020,40
Austria,Daily hospital occupancy,2020-09-29,2020-40,401,Country_Website,2020,40
Austria,Daily hospital occupancy,2020-09-30,2020-40,406,Country_Website,2020,40
Austria,Daily hospital occupancy,2020-10-01,2020-40,395,Country_Website,2020,40
Austria,Daily hospital occupancy,2020-10-02,2020-40,372,Country_Website,2020,40
Austria,Daily hospital occupancy,2020-10-03,2020-40,397,Country_Website,2020,40
Austria,Daily hospital occupancy,2020-10-04,2020-40,373,Country_Website,2020,40
Austria,Daily hospital occupancy,2020-10-05,2020-41,387,Country_Website,2020,41
Austria,Daily hospital occupancy,2020-10-06,2020-41,397,Country_Website,2020,41
Austria,Daily hospital occupancy,2020-10-07,2020-41,425,Country_Website,2020,41
Austria,Daily hospital occupancy,2020-10-08,2020-41,399,Country_Website,2020,41
Austria,Daily hospital occupancy,2020-10-09,2020-41,405,Country_Website,2020,41
Austria,Daily hospital occupancy,2020-10-10,2020-41,410,Country_Website,2020,41
Austria,Daily hospital occupancy,2020-10-11,2020-41,431,Country_Website,2020,41
Austria,Daily hospital occupancy,2020-10-12,2020-42,464,Country_Website,2020,42
Austria,Daily hospital occupancy,2020-10-13,2020-42,504,Country_Website,2020,42
Austria,Daily hospital occupancy,2020-10-14,2020-42,542,Country_Website,2020,42
Austria,Daily hospital occupancy,2020-10-15,2020-42,545,Country_Website,2020,42
Austria,Daily hospital occupancy,2020-10-16,2020-42,584,Country_Website,2020,42
Austria,Daily hospital occupancy,2020-10-17,2020-42,594,Country_Website,2020,42
Austria,Daily hospital occupancy,2020-10-18,2020-42,607,Country_Website,2020,42
Austria,Daily hospital occupancy,2020-10-19,2020-43,654,Country_Website,2020,43
Austria,Daily hospital occupancy,2020-10-20,2020-43,744,Country_Website,2020,43
Austria,Daily hospital occupancy,2020-10-21,2020-43,813,Country_Website,2020,43
Austria,Daily hospital occupancy,2020-10-22,2020-43,841,Country_Website,2020,43
Austria,Daily hospital occupancy,2020-10-23,2020-43,900,Country_Website,2020,43
Austria,Daily hospital occupancy,2020-10-24,2020-43,1002,Country_Website,2020,43
Austria,Daily hospital occupancy,2020-10-25,2020-43,1051,Country_Website,2020,43
Austria,Daily hospital occupancy,2020-10-26,2020-44,1142,Country_Website,2020,44
Austria,Daily hospital occupancy,2020-10-27,2020-44,1197,Country_Website,2020,44
Austria,Daily hospital occupancy,2020-10-28,2020-44,1345,Country_Website,2020,44
Austria,Daily hospital occupancy,2020-10-29,2020-44,1444,Country_Website,2020,44
Austria,Daily hospital occupancy,2020-10-30,2020-44,1540,Country_Website,2020,44
Austria,Daily hospital occupancy,2020-10-31,2020-44,1602,Country_Website,2020,44
Austria,Daily hospital occupancy,2020-11-01,2020-44,1657,Country_Website,2020,44
Austria,Daily hospital occupancy,2020-11-02,2020-45,1825,Country_Website,2020,45
Austria,Daily hospital occupancy,2020-11-03,2020-45,2065,Country_Website,2020,45
Austria,Daily hospital occupancy,2020-11-04,2020-45,2201,Country_Website,2020,45
Austria,Daily hospital occupancy,2020-11-05,2020-45,2330,Country_Website,2020,45
Austria,Daily hospital occupancy,2020-11-06,2020-45,2504,Country_Website,2020,45
Austria,Daily hospital occupancy,2020-11-07,2020-45,2574,Country_Website,2020,45
Austria,Daily hospital occupancy,2020-11-08,2020-45,2533,Country_Website,2020,45
Austria,Daily hospital occupancy,2020-11-09,2020-46,2755,Country_Website,2020,46
Austria,Daily hospital occupancy,2020-11-10,2020-46,3054,Country_Website,2020,46
Austria,Daily hospital occupancy,2020-11-11,2020-46,3183,Country_Website,2020,46
Austria,Daily hospital occupancy,2020-11-12,2020-46,3265,Country_Website,2020,46
Austria,Daily hospital occupancy,2020-11-13,2020-46,3355,Country_Website,2020,46
Austria,Daily hospital occupancy,2020-11-14,2020-46,3425,Country_Website,2020,46
Austria,Daily hospital occupancy,2020-11-15,2020-46,3579,Country_Website,2020,46
Austria,Daily hospital occupancy,2020-11-16,2020-47,3685,Country_Website,2020,47
Austria,Daily hospital occupancy,2020-11-17,2020-47,3867,Country_Website,2020,47
Austria,Daily hospital occupancy,2020-11-18,2020-47,3910,Country_Website,2020,47
Austria,Daily hospital occupancy,2020-11-19,2020-47,3931,Country_Website,2020,47
Austria,Daily hospital occupancy,2020-11-20,2020-47,3942,Country_Website,2020,47
Austria,Daily hospital occupancy,2020-11-21,2020-47,3900,Country_Website,2020,47
Austria,Daily hospital occupancy,2020-11-22,2020-47,3775,Country_Website,2020,47
Austria,Daily hospital occupancy,2020-11-23,2020-48,3863,Country_Website,2020,48
Austria,Daily hospital occupancy,2020-11-24,2020-48,3985,Country_Website,2020,48
Austria,Daily hospital occupancy,2020-11-25,2020-48,3867,Country_Website,2020,48
Austria,Daily hospital occupancy,2020-11-26,2020-48,3756,Country_Website,2020,48
Austria,Daily hospital occupancy,2020-11-27,2020-48,3702,Country_Website,2020,48
Austria,Daily hospital occupancy,2020-11-28,2020-48,3591,Country_Website,2020,48
Austria,Daily hospital occupancy,2020-11-29,2020-48,3560,Country_Website,2020,48
Austria,Daily hospital occupancy,2020-11-30,2020-49,3639,Country_Website,2020,49
Austria,Daily hospital occupancy,2020-12-01,2020-49,3791,Country_Website,2020,49
Austria,Daily hospital occupancy,2020-12-02,2020-49,3571,Country_Website,2020,49
Austria,Daily hospital occupancy,2020-12-03,2020-49,3414,Country_Website,2020,49
Austria,Daily hospital occupancy,2020-12-04,2020-49,3338,Country_Website,2020,49
Austria,Daily hospital occupancy,2020-12-05,2020-49,3231,Country_Website,2020,49
Austria,Daily hospital occupancy,2020-12-06,2020-49,3170,Country_Website,2020,49
Austria,Daily hospital occupancy,2020-12-07,2020-50,3269,Country_Website,2020,50
Austria,Daily hospital occupancy,2020-12-08,2020-50,3308,Country_Website,2020,50
Austria,Daily hospital occupancy,2020-12-09,2020-50,3244,Country_Website,2020,50
Austria,Daily hospital occupancy,2020-12-10,2020-50,3195,Country_Website,2020,50
Austria,Daily hospital occupancy,2020-12-11,2020-50,3079,Country_Website,2020,50
Austria,Daily hospital occupancy,2020-12-12,2020-50,3008,Country_Website,2020,50
Austria,Daily hospital occupancy,2020-12-13,2020-50,2867,Country_Website,2020,50
Austria,Daily hospital occupancy,2020-12-14,2020-51,2885,Country_Website,2020,51
Austria,Daily hospital occupancy,2020-12-15,2020-51,2951,Country_Website,2020,51
Austria,Daily hospital occupancy,2020-12-16,2020-51,2862,Country_Website,2020,51
Austria,Daily hospital occupancy,2020-12-17,2020-51,2690,Country_Website,2020,51
Austria,Daily hospital occupancy,2020-12-18,2020-51,2578,Country_Website,2020,51
Austria,Daily hospital occupancy,2020-12-19,2020-51,2475,Country_Website,2020,51
Austria,Daily hospital occupancy,2020-12-20,2020-51,2412,Country_Website,2020,51
Austria,Daily hospital occupancy,2020-12-21,2020-52,2393,Country_Website,2020,52
Austria,Daily hospital occupancy,2020-12-22,2020-52,2435,Country_Website,2020,52
Austria,Daily hospital occupancy,2020-12-23,2020-52,2303,Country_Website,2020,52
Austria,Daily hospital occupancy,2020-12-24,2020-52,2203,Country_Website,2020,52
Austria,Daily hospital occupancy,2020-12-25,2020-52,2045,Country_Website,2020,52
Austria,Daily hospital occupancy,2020-12-26,2020-52,2024,Country_Website,2020,52
Austria,Daily hospital occupancy,2020-12-27,2020-52,2043,Country_Website,2020,52
Austria,Daily hospital occupancy,2020-12-28,2020-53,2089,Country_Website,2020,53
Austria,Daily hospital occupancy,2020-12-29,2020-53,2116,Country_Website,2020,53
Austria,Daily hospital occupancy,2020-12-30,2020-53,2012,Country_Website,2020,53
Austria,Daily hospital occupancy,2020-12-31,2020-53,1946,Country_Website,2020,53
Austria,Daily hospital occupancy,2021-01-01,2020-53,1858,Country_Website,2020,53
Austria,Daily hospital occupancy,2021-01-02,2020-53,1858,Country_Website,2020,53
Austria,Daily hospital occupancy,2021-01-03,2020-53,1864,Country_Website,2020,53
Austria,Daily hospital occupancy,2021-01-04,2021-01,1953,Country_Website,2021,1
Austria,Daily hospital occupancy,2021-01-05,2021-01,2033,Country_Website,2021,1
Austria,Daily hospital occupancy,2021-01-06,2021-01,2022,Country_Website,2021,1
Austria,Daily hospital occupancy,2021-01-07,2021-01,1981,Country_Website,2021,1
Austria,Daily hospital occupancy,2021-01-08,2021-01,2000,Country_Website,2021,1
Austria,Daily hospital occupancy,2021-01-09,2021-01,1957,Country_Website,2021,1
Austria,Daily hospital occupancy,2021-01-10,2021-01,1874,Country_Website,2021,1
Austria,Daily hospital occupancy,2021-01-11,2021-02,1918,Country_Website,2021,2
Austria,Daily hospital occupancy,2021-01-12,2021-02,1923,Country_Website,2021,2
Austria,Daily hospital occupancy,2021-01-13,2021-02,1825,Country_Website,2021,2
Austria,Daily hospital occupancy,2021-01-14,2021-02,1725,Country_Website,2021,2
Austria,Daily hospital occupancy,2021-01-15,2021-02,1705,Country_Website,2021,2
Austria,Daily hospital occupancy,2021-01-16,2021-02,1668,Country_Website,2021,2
Austria,Daily hospital occupancy,2021-01-17,2021-02,1635,Country_Website,2021,2
Austria,Daily hospital occupancy,2021-01-18,2021-03,1673,Country_Website,2021,3
Austria,Daily hospital occupancy,2021-01-19,2021-03,1729,Country_Website,2021,3
Austria,Daily hospital occupancy,2021-01-20,2021-03,1683,Country_Website,2021,3
Austria,Daily hospital occupancy,2021-01-21,2021-03,1606,Country_Website,2021,3
Austria,Daily hospital occupancy,2021-01-22,2021-03,1586,Country_Website,2021,3
Austria,Daily hospital occupancy,2021-01-23,2021-03,1525,Country_Website,2021,3
Austria,Daily hospital occupancy,2021-01-24,2021-03,1518,Country_Website,2021,3
Austria,Daily hospital occupancy,2021-01-25,2021-04,1548,Country_Website,2021,4
Austria,Daily hospital occupancy,2021-01-26,2021-04,1583,Country_Website,2021,4
Austria,Daily hospital occupancy,2021-01-27,2021-04,1526,Country_Website,2021,4
Austria,Daily hospital occupancy,2021-01-28,2021-04,1478,Country_Website,2021,4
Austria,Daily hospital occupancy,2021-01-29,2021-04,1428,Country_Website,2021,4
Austria,Daily hospital occupancy,2021-01-30,2021-04,1385,Country_Website,2021,4
Austria,Daily hospital occupancy,2021-01-31,2021-04,1387,Country_Website,2021,4
Austria,Daily hospital occupancy,2021-02-01,2021-05,1433,Country_Website,2021,5
Austria,Daily hospital occupancy,2021-02-02,2021-05,1429,Country_Website,2021,5
Austria,Daily hospital occupancy,2021-02-03,2021-05,1383,Country_Website,2021,5
Austria,Daily hospital occupancy,2021-02-04,2021-05,1342,Country_Website,2021,5
Austria,Daily hospital occupancy,2021-02-05,2021-05,1304,Country_Website,2021,5
Austria,Daily hospital occupancy,2021-02-06,2021-05,1289,Country_Website,2021,5
Austria,Daily hospital occupancy,2021-02-07,2021-05,1275,Country_Website,2021,5
Austria,Daily hospital occupancy,2021-02-08,2021-06,1299,Country_Website,2021,6
Austria,Daily hospital occupancy,2021-02-09,2021-06,1318,Country_Website,2021,6
Austria,Daily hospital occupancy,2021-02-10,2021-06,1262,Country_Website,2021,6
Austria,Daily hospital occupancy,2021-02-11,2021-06,1212,Country_Website,2021,6
Austria,Daily hospital occupancy,2021-02-12,2021-06,1151,Country_Website,2021,6
Austria,Daily hospital occupancy,2021-02-13,2021-06,1062,Country_Website,2021,6
Austria,Daily hospital occupancy,2021-02-14,2021-06,1056,Country_Website,2021,6
Austria,Daily hospital occupancy,2021-02-15,2021-07,1104,Country_Website,2021,7
Austria,Daily hospital occupancy,2021-02-16,2021-07,1089,Country_Website,2021,7
Austria,Daily hospital occupancy,2021-02-17,2021-07,1069,Country_Website,2021,7
Austria,Daily hospital occupancy,2021-02-18,2021-07,1027,Country_Website,2021,7
Austria,Daily hospital occupancy,2021-02-19,2021-07,1030,Country_Website,2021,7
Austria,Daily hospital occupancy,2021-02-20,2021-07,999,Country_Website,2021,7
Austria,Daily hospital occupancy,2021-02-21,2021-07,1018,Country_Website,2021,7
Austria,Daily hospital occupancy,2021-02-22,2021-08,1085,Country_Website,2021,8
Austria,Daily hospital occupancy,2021-02-23,2021-08,1077,Country_Website,2021,8
Austria,Daily hospital occupancy,2021-02-24,2021-08,1064,Country_Website,2021,8
Austria,Daily hospital occupancy,2021-02-25,2021-08,1041,Country_Website,2021,8
Austria,Daily hospital occupancy,2021-02-26,2021-08,1018,Country_Website,2021,8
Austria,Daily hospital occupancy,2021-02-27,2021-08,988,Country_Website,2021,8
Austria,Daily hospital occupancy,2021-02-28,2021-08,1022,Country_Website,2021,8
Austria,Daily hospital occupancy,2021-03-01,2021-09,1073,Country_Website,2021,9
Austria,Daily hospital occupancy,2021-03-02,2021-09,1124,Country_Website,2021,9
Austria,Daily hospital occupancy,2021-03-03,2021-09,1097,Country_Website,2021,9
Austria,Daily hospital occupancy,2021-03-04,2021-09,1142,Country_Website,2021,9
Austria,Daily hospital occupancy,2021-03-05,2021-09,1114,Country_Website,2021,9
Austria,Daily hospital occupancy,2021-03-06,2021-09,1138,Country_Website,2021,9
Austria,Daily hospital occupancy,2021-03-07,2021-09,1155,Country_Website,2021,9
Austria,Daily hospital occupancy,2021-03-08,2021-10,1226,Country_Website,2021,10
Austria,Daily hospital occupancy,2021-03-09,2021-10,1287,Country_Website,2021,10
Austria,Daily hospital occupancy,2021-03-10,2021-10,1273,Country_Website,2021,10
Austria,Daily hospital occupancy,2021-03-11,2021-10,1242,Country_Website,2021,10
